"姓","名","姓（カタカナ）","名（カタカナ）","年齢","生年月日","性別","血液型","メールアドレス","電話番号","携帯電話番号","郵便番号","住所"
"川野","俊彦","カワノ","トシヒコ",42,"1981年12月17日","男","O","kawano_toshihiko@example.org","0494-66-8811","050-3490-0392","340-7802","埼玉県さいたま市大宮区桜木町2-2-15"
"牧野","宏治","マキノ","コウジ",26,"1998年01月15日","男","A","makino_115@example.co.jp","0123-89-5488","070-8416-0926","001-5600","北海道恵庭市恵み野南3-3-7プラウド601"
"有泉","達也","アリイズミ","タツヤ",69,"1955年01月20日","男","A","tatsuyaariizumi@example.org","03-6399-9394","090-4056-5820","138-8335","東京都青梅市友田町2-4-806グランコート212"
"岩田","勇斗","イワタ","ユウト",35,"1989年02月15日","男","A","iwata215@example.com","03-6463-8239","090-7219-3211","168-6675","東京都昭島市昭和町2-1-15"
"臼井","千紘","ウスイ","チヒロ",63,"1960年12月23日","女","A","usui1223@example.org","0493-09-6111","090-3283-4269","340-6824","埼玉県川口市上青木西3-5-1201ゾフィー516"
"渡邉","和彦","ワタナベ","カズヒコ",45,"1978年12月19日","男","B","watanabekazuhiko@example.jp","0460-25-3708","090-9546-1586","229-3180","神奈川県藤沢市鵠沼桜が岡3-4-401"
"坂部","太郎","サカベ","タロウ",71,"1953年01月31日","男","O","sakabe_131@example.co.jp","03-3378-3891","080-8579-2106","126-0891","東京都台東区浅草3-4-20コムーネ106"
"松本","修治","マツモト","シュウジ",34,"1990年08月04日","男","B","matsumoto_shuuji@example.net","03-9349-3416","080-7786-3320","162-9153","東京都墨田区両国1-2-309"
"村田","興平","ムラタ","コウヘイ",78,"1946年03月13日","その他・不明","AB","muratakohei@example.ne.jp","084-802-5475","070-6693-1763","739-3842","広島県福山市川口町1-2-12グランピア308"
"吉田","祐子","ヨシダ","ユウコ",30,"1994年02月03日","女","AB","yuuko_yoshida@example.net","0798-93-6440","050-5088-5411","666-9800","兵庫県伊丹市千僧1-5-16"
"佐々木","直子","ササキ","ナオコ",25,"1999年07月31日","女","O","naokosasaki@example.co.jp","06-0678-0068","080-1126-1861","574-0191","大阪府八尾市竹渕西2-5-21"
"赤井","芳正","アカイ","ヨシマサ",39,"1984年12月17日","男","A","akai_yoshimasa@example.org","0478-10-1726","090-1254-8860","278-1979","千葉県習志野市実籾3-1-404"
"金井","聡","カナイ","アキラ",26,"1998年02月15日","男","O","kanaiakira@example.com","0573-21-9617","090-6214-5302","504-0030","岐阜県瑞浪市松ヶ瀬町1-1-4"
"伊藤","太郎","イトウ","タロウ",25,"1999年03月14日","男","B","ito314@example.ne.jp","0270-35-8866","070-9997-3096","370-9896","群馬県前橋市西片貝町2-4-8"
"荒木","正樹","アラキ","マサキ",62,"1962年07月20日","男","A","araki_masaki@example.jp","09496-5-1657","050-7080-3705","807-1834","福岡県福岡市南区鶴田1-1-6"
"内田","文恵","ウチダ","フミエ",43,"1980年11月21日","女","AB","uchida1121@example.com","03-0977-2484","090-0678-1469","146-8130","東京都渋谷区恵比寿1-3-8"
"篠","孝史","シノ","タカフミ",74,"1950年08月08日","男","O","shino_88@example.org","0567-35-8366","080-5739-1395","475-8370","愛知県弥富市子宝1-1-6"
"吉野","秀明","ヨシノ","ヒデアキ",36,"1988年03月04日","男","AB","yoshino_34@example.com","0269-33-4549","090-8492-3904","381-4308","長野県松本市大手1-4-12"
"土居","直樹","ドイ","ナオキ",44,"1980年05月16日","男","O","naoki_doi@example.com","0794-17-5696","090-9612-5100","657-2884","兵庫県神戸市中央区栄町通4-3-4サンクレイドル214"
"渡辺","俊輔","ワタナベ","シュンスケ",22,"2001年09月16日","男","O","watanabe_916@example.com","0561-94-2920","080-9342-8405","477-1746","愛知県稲沢市稲島東1-2-8"
"浅井","裕喜","アサイ","ユウキ",68,"1956年04月09日","男","O","asai_yuuki@example.org","0493-75-5008","070-5722-9181","367-8197","埼玉県川越市砂新田4-3-6"
